2025-10-02 09:50:00,6765.25,6770.75,6761.75,6769.25,25721
2025-10-02 09:55:00,6769.25,6769.5,6762.5,6768.5,16666
2025-10-02 10:00:00,6768.25,6768.5,6763.75,6767.75,17581
2025-10-02 10:05:00,6767.75,6769.25,6763.25,6763.5,13152
2025-10-02 10:10:00,6763.5,6764.0,6758.75,6760.25,20286
2025-10-02 10:15:00,6760.25,6763.0,6759.0,6759.25,15193
2025-10-02 10:20:00,6759.0,6761.0,6757.0,6759.75,17412
2025-10-02 10:25:00,6759.75,6764.25,6758.75,6761.5,13841
2025-10-02 10:30:00,6761.25,6764.75,6756.75,6758.25,16752
2025-10-02 10:35:00,6758.5,6763.5,6758.0,6763.0,11490
2025-10-02 10:40:00,6763.25,6763.25,6756.25,6757.5,11973
2025-10-02 10:45:00,6757.75,6758.5,6751.5,6755.0,19677
2025-10-02 10:50:00,6755.0,6755.0,6750.25,6750.75,13739
2025-10-02 10:55:00,6750.5,6753.25,6749.75,6749.75,13472
2025-10-02 11:00:00,6749.75,6751.25,6744.25,6744.75,20940
2025-10-02 11:05:00,6744.75,6753.25,6744.75,6752.25,18573
2025-10-02 11:10:00,6752.0,6755.5,6746.75,6748.25,17667
2025-10-02 11:15:00,6748.5,6748.75,6745.75,6747.75,11675
2025-10-02 11:20:00,6747.75,6752.75,6746.5,6751.5,14090
2025-10-02 11:25:00,6751.5,6753.5,6749.5,6750.75,10811
2025-10-02 11:30:00,6751.0,6751.0,6746.5,6747.0,12739
2025-10-02 11:35:00,6747.0,6748.25,6741.5,6746.75,21589
2025-10-02 11:40:00,6746.75,6751.0,6746.75,6747.5,12823
2025-10-02 11:45:00,6747.5,6749.5,6745.75,6747.75,9239
2025-10-02 11:50:00,6747.75,6755.0,6747.75,6754.75,12056
2025-10-02 11:55:00,6754.75,6758.25,6754.5,6757.5,12538
2025-10-02 12:00:00,6757.5,6757.5,6754.5,6755.0,12858
2025-10-02 12:05:00,6755.25,6755.25,6750.25,6753.5,11662
2025-10-02 12:10:00,6753.5,6754.75,6751.25,6754.5,7900
2025-10-02 12:15:00,6754.25,6756.75,6753.75,6756.0,7853
2025-10-02 12:20:00,6755.75,6755.75,6752.5,6753.75,8869
2025-10-02 12:25:00,6753.5,6756.25,6752.5,6755.25,6033
2025-10-02 12:30:00,6755.5,6756.75,6753.75,6756.5,6131
2025-10-02 12:35:00,6756.25,6757.0,6753.25,6754.75,6166
2025-10-02 12:40:00,6754.5,6754.75,6749.25,6753.25,8930
2025-10-02 12:45:00,6753.25,6756.0,6753.0,6754.75,6582
2025-10-02 12:50:00,6754.5,6760.0,6754.5,6759.5,8300
2025-10-02 12:55:00,6759.5,6759.5,6756.75,6758.25,6891
2025-10-02 13:00:00,6758.5,6758.5,6753.5,6754.5,8183
2025-10-02 13:05:00,6754.75,6758.0,6754.25,6756.25,6017
2025-10-02 13:10:00,6756.25,6758.75,6755.25,6758.75,4656
2025-10-02 13:15:00,6758.5,6759.25,6756.75,6757.25,6933
2025-10-02 13:20:00,6757.25,6760.0,6756.5,6759.75,5991
2025-10-02 13:25:00,6759.75,6761.25,6758.25,6759.25,5938
2025-10-02 13:30:00,6759.25,6760.75,6757.25,6759.75,7758
2025-10-02 13:35:00,6759.75,6760.75,6758.25,6760.75,4324
2025-10-02 13:40:00,6760.75,6765.0,6760.5,6762.5,11967
2025-10-02 13:45:00,6762.75,6764.25,6760.5,6761.5,10666
2025-10-02 13:50:00,6761.5,6763.75,6761.25,6762.75,6428
2025-10-02 13:55:00,6762.75,6763.75,6761.25,6762.75,5757
2025-10-02 14:00:00,6763.0,6764.25,6762.5,6764.0,7336
2025-10-02 14:05:00,6763.75,6765.75,6763.75,6765.5,6936
2025-10-02 14:10:00,6765.5,6769.5,6765.25,6768.25,11614
2025-10-02 14:15:00,6768.25,6769.5,6767.5,6769.0,7748
2025-10-02 14:20:00,6769.0,6770.5,6768.75,6770.25,8249
2025-10-02 14:25:00,6770.25,6770.75,6768.0,6770.0,7270
2025-10-02 14:30:00,6769.75,6771.5,6768.5,6770.0,7447
2025-10-02 14:35:00,6769.75,6770.75,6768.5,6770.75,6208
2025-10-02 14:40:00,6770.75,6770.75,6767.75,6769.25,5701
2025-10-02 14:45:00,6769.0,6769.75,6767.0,6768.25,5947
2025-10-02 14:50:00,6768.0,6769.5,6766.0,6769.25,7055
2025-10-02 14:55:00,6769.25,6770.0,6767.5,6768.0,5786
2025-10-02 15:00:00,6767.75,6769.75,6767.5,6769.75,5308
2025-10-02 15:05:00,6769.75,6770.5,6768.0,6769.25,6476
2025-10-02 15:10:00,6769.25,6769.5,6767.75,6768.5,4619
2025-10-02 15:15:00,6768.5,6768.5,6766.25,6768.0,8145
2025-10-02 15:20:00,6768.0,6769.0,6767.25,6769.0,5645
2025-10-02 15:25:00,6769.0,6770.25,6768.25,6768.75,6805
2025-10-02 15:30:00,6768.75,6769.0,6766.75,6767.5,7292
2025-10-02 15:35:00,6767.25,6767.75,6764.0,6766.25,11357
2025-10-02 15:40:00,6766.25,6766.5,6763.5,6766.25,10472
2025-10-02 15:45:00,6766.25,6767.75,6765.25,6767.75,9859
2025-10-02 15:50:00,6767.5,6768.75,6763.75,6764.5,23415
2025-10-02 15:55:00,6764.75,6768.5,6762.5,6766.75,77831
2025-10-02 16:00:00,6766.75,6769.0,6766.5,6767.5,16352
2025-10-02 16:05:00,6767.25,6768.75,6767.25,6768.0,3693
2025-10-02 16:10:00,6768.0,6768.25,6766.5,6767.0,2925
2025-10-02 16:15:00,6767.25,6767.25,6765.75,6766.25,1902
2025-10-02 16:20:00,6766.5,6766.5,6765.25,6765.75,1752
2025-10-02 16:25:00,6765.75,6766.0,6765.0,6765.5,823
2025-10-02 16:30:00,6765.25,6766.0,6764.5,6764.5,1764
2025-10-02 16:35:00,6764.5,6765.5,6764.0,6764.0,2411
2025-10-02 16:40:00,6764.25,6764.25,6763.75,6764.25,718
2025-10-02 16:45:00,6764.0,6764.75,6763.75,6764.25,979
2025-10-02 16:50:00,6764.0,6765.75,6764.0,6765.5,993
2025-10-02 16:55:00,6765.5,6765.75,6764.75,6765.0,926
2025-10-02 18:00:00,6764.75,6766.25,6763.5,6765.25,722
2025-10-02 18:05:00,6765.25,6766.25,6764.25,6765.25,300
2025-10-02 18:10:00,6765.25,6765.75,6764.75,6765.5,271
2025-10-02 18:15:00,6765.5,6766.0,6764.5,6765.25,182
2025-10-02 18:20:00,6765.0,6765.0,6763.75,6763.75,110
2025-10-02 18:25:00,6763.75,6764.0,6762.25,6762.5,204
2025-10-02 18:30:00,6762.5,6762.75,6759.0,6760.0,820
2025-10-02 18:35:00,6759.75,6761.5,6758.75,6761.25,599
2025-10-02 18:40:00,6761.5,6764.0,6761.5,6764.0,331
2025-10-02 18:45:00,6764.0,6764.5,6762.75,6764.25,221
2025-10-02 18:50:00,6764.5,6765.75,6764.5,6765.5,274
2025-10-02 18:55:00,6765.5,6765.75,6764.75,6765.5,393
2025-10-02 19:00:00,6765.25,6765.75,6763.75,6764.0,261
2025-10-02 19:05:00,6763.75,6765.5,6763.75,6765.25,160
2025-10-02 19:10:00,6765.5,6767.75,6765.5,6767.75,540
2025-10-02 19:15:00,6767.75,6768.0,6766.5,6766.75,249
2025-10-02 19:20:00,6766.75,6767.5,6766.5,6767.25,95
2025-10-02 19:25:00,6767.25,6767.75,6767.0,6767.75,105
2025-10-02 19:30:00,6767.75,6768.25,6767.25,6768.0,297
2025-10-02 19:35:00,6768.0,6768.0,6767.25,6767.75,163
2025-10-02 19:40:00,6768.0,6768.5,6767.75,6768.0,369
2025-10-02 19:45:00,6768.25,6768.25,6766.75,6767.75,178
2025-10-02 19:50:00,6767.75,6768.75,6767.5,6768.75,327
2025-10-02 19:55:00,6768.75,6769.5,6768.5,6769.25,398
2025-10-02 20:00:00,6769.25,6769.5,6767.0,6767.75,831
2025-10-02 20:05:00,6767.5,6769.5,6767.25,6768.75,427
2025-10-02 20:10:00,6768.75,6770.25,6768.0,6768.25,456
2025-10-02 20:15:00,6768.5,6769.75,6767.75,6769.5,370
2025-10-02 20:20:00,6769.5,6771.0,6769.5,6770.0,543
2025-10-02 20:25:00,6770.0,6770.25,6769.5,6769.75,268
2025-10-02 20:30:00,6770.0,6771.75,6769.75,6771.5,368
2025-10-02 20:35:00,6771.75,6774.0,6771.25,6773.25,696
2025-10-02 20:40:00,6773.25,6774.0,6772.75,6773.25,593
2025-10-02 20:45:00,6773.25,6774.5,6772.75,6773.75,395
2025-10-02 20:50:00,6774.0,6775.25,6774.0,6774.75,536
2025-10-02 20:55:00,6774.75,6775.25,6773.0,6773.25,534
2025-10-02 21:00:00,6773.0,6773.75,6772.0,6772.5,421
2025-10-02 21:05:00,6772.75,6774.0,6771.5,6772.75,760
2025-10-02 21:10:00,6772.75,6773.5,6772.5,6772.75,313
2025-10-02 21:15:00,6772.5,6773.0,6771.5,6772.75,436
2025-10-02 21:20:00,6772.5,6773.0,6771.75,6772.75,285
2025-10-02 21:25:00,6772.5,6773.25,6772.0,6772.75,332
2025-10-02 21:30:00,6772.75,6773.75,6772.25,6773.75,353
2025-10-02 21:35:00,6773.75,6775.0,6773.25,6774.5,389
2025-10-02 21:40:00,6774.75,6776.5,6774.5,6776.25,522
2025-10-02 21:45:00,6776.25,6777.0,6775.75,6777.0,375
2025-10-02 21:50:00,6777.25,6777.75,6776.75,6777.5,495
2025-10-02 21:55:00,6777.25,6777.75,6776.75,6777.75,453
2025-10-02 22:00:00,6777.75,6777.75,6775.75,6776.25,613
2025-10-02 22:05:00,6776.25,6776.25,6774.25,6775.5,593
2025-10-02 22:10:00,6775.5,6775.5,6773.75,6774.75,381
2025-10-02 22:15:00,6774.75,6776.0,6774.75,6775.5,262
2025-10-02 22:20:00,6775.5,6776.0,6775.5,6775.75,225
2025-10-02 22:25:00,6775.75,6776.25,6775.0,6775.75,225
2025-10-02 22:30:00,6776.0,6776.75,6775.5,6776.5,266
2025-10-02 22:35:00,6776.75,6777.75,6776.5,6777.0,348
2025-10-02 22:40:00,6777.25,6777.5,6776.75,6777.0,172
2025-10-02 22:45:00,6777.0,6777.25,6775.75,6776.0,314
2025-10-02 22:50:00,6775.75,6776.75,6775.5,6776.75,245
2025-10-02 22:55:00,6776.75,6777.0,6776.25,6776.5,134
2025-10-02 23:00:00,6776.75,6777.0,6776.25,6777.0,190
2025-10-02 23:05:00,6776.75,6778.25,6776.75,6778.0,414
2025-10-02 23:10:00,6778.0,6778.25,6777.5,6777.5,205
2025-10-02 23:15:00,6777.25,6777.75,6777.0,6777.5,173
2025-10-02 23:20:00,6777.5,6777.75,6776.5,6777.0,358
2025-10-02 23:25:00,6776.75,6777.75,6776.5,6777.0,272
2025-10-02 23:30:00,6777.0,6777.75,6776.75,6777.5,193
2025-10-02 23:35:00,6777.75,6778.0,6777.0,6777.75,193
2025-10-02 23:40:00,6777.75,6778.25,6777.75,6778.0,155
2025-10-02 23:45:00,6778.0,6780.0,6777.5,6779.75,605
2025-10-02 23:50:00,6779.75,6780.75,6779.5,6780.25,590
2025-10-02 23:55:00,6780.25,6780.5,6780.0,6780.0,232
2025-10-03 00:00:00,6779.75,6780.5,6779.75,6780.5,187
2025-10-03 00:05:00,6780.25,6781.5,6780.25,6781.0,359
2025-10-03 00:10:00,6780.75,6780.75,6780.0,6780.0,277
2025-10-03 00:15:00,6780.25,6780.25,6779.25,6779.5,271
2025-10-03 00:20:00,6779.5,6780.25,6779.25,6780.0,223
2025-10-03 00:25:00,6779.75,6780.0,6779.5,6779.75,124
2025-10-03 00:30:00,6779.75,6781.0,6779.5,6781.0,185
2025-10-03 00:35:00,6780.75,6780.75,6780.25,6780.5,224
2025-10-03 00:40:00,6780.25,6781.5,6780.25,6781.25,235
2025-10-03 00:45:00,6781.5,6781.5,6780.75,6780.75,154
2025-10-03 00:50:00,6780.75,6780.75,6780.25,6780.75,169
2025-10-03 00:55:00,6780.75,6781.5,6780.5,6781.25,237
2025-10-03 01:00:00,6781.25,6781.75,6781.0,6781.0,305
2025-10-03 01:05:00,6781.0,6782.75,6781.0,6782.25,677
2025-10-03 01:10:00,6782.5,6783.0,6781.75,6782.0,401
2025-10-03 01:15:00,6782.0,6782.25,6781.0,6781.75,286
2025-10-03 01:20:00,6781.75,6782.75,6781.75,6782.75,305
2025-10-03 01:25:00,6783.0,6783.75,6782.75,6783.5,358
2025-10-03 01:30:00,6783.5,6783.75,6783.0,6783.75,245
2025-10-03 01:35:00,6783.5,6784.0,6783.5,6783.75,523
2025-10-03 01:40:00,6783.75,6784.25,6783.5,6784.25,311
2025-10-03 01:45:00,6784.25,6784.25,6781.5,6781.75,349
2025-10-03 01:50:00,6782.0,6782.5,6781.75,6782.5,198
2025-10-03 01:55:00,6782.25,6782.25,6780.25,6780.5,389
2025-10-03 02:00:00,6780.25,6780.25,6776.75,6778.5,987
2025-10-03 02:05:00,6778.5,6780.25,6778.25,6780.0,465
2025-10-03 02:10:00,6780.0,6782.0,6780.0,6781.0,536
2025-10-03 02:15:00,6780.75,6782.0,6780.5,6781.75,312
2025-10-03 02:20:00,6781.5,6782.75,6781.5,6782.0,392
2025-10-03 02:25:00,6782.0,6782.5,6781.75,6782.25,430
2025-10-03 02:30:00,6782.25,6784.0,6782.25,6783.75,762
2025-10-03 02:35:00,6783.75,6784.75,6783.75,6784.75,552
2025-10-03 02:40:00,6784.5,6784.75,6782.75,6782.75,559
2025-10-03 02:45:00,6782.75,6782.75,6781.25,6782.25,666
2025-10-03 02:50:00,6782.0,6784.25,6781.75,6783.75,479
2025-10-03 02:55:00,6783.75,6784.25,6783.0,6783.0,383
2025-10-03 03:00:00,6783.25,6784.5,6782.25,6784.5,1067
2025-10-03 03:05:00,6784.5,6785.75,6782.5,6782.75,1491
2025-10-03 03:10:00,6782.75,6784.25,6782.5,6783.5,1086
2025-10-03 03:15:00,6783.5,6784.75,6783.25,6784.25,599
2025-10-03 03:20:00,6784.25,6785.0,6782.5,6783.0,853
2025-10-03 03:25:00,6783.0,6783.5,6782.25,6782.75,468
2025-10-03 03:30:00,6782.75,6783.5,6782.25,6783.0,671
2025-10-03 03:35:00,6783.0,6783.5,6782.0,6783.0,560
2025-10-03 03:40:00,6783.0,6784.75,6782.75,6783.25,670
2025-10-03 03:45:00,6783.25,6784.25,6783.0,6783.75,447
2025-10-03 03:50:00,6783.75,6784.75,6783.5,6783.75,700
2025-10-03 03:55:00,6783.75,6784.5,6782.75,6784.25,753
2025-10-03 04:00:00,6784.0,6785.25,6783.0,6784.0,1738
2025-10-03 04:05:00,6784.25,6785.25,6783.5,6784.0,868
2025-10-03 04:10:00,6784.0,6784.25,6782.5,6784.0,679
2025-10-03 04:15:00,6784.0,6784.75,6782.5,6783.5,755
2025-10-03 04:20:00,6783.5,6784.0,6783.0,6784.0,383
2025-10-03 04:25:00,6784.0,6784.25,6783.5,6783.75,475
2025-10-03 04:30:00,6783.75,6784.25,6783.0,6783.25,422
2025-10-03 04:35:00,6783.0,6783.75,6782.5,6783.5,526
2025-10-03 04:40:00,6783.75,6784.0,6783.0,6783.5,987
2025-10-03 04:45:00,6783.5,6784.25,6783.0,6784.0,807
2025-10-03 04:50:00,6784.0,6784.0,6783.25,6783.75,440
2025-10-03 04:55:00,6784.0,6784.5,6783.75,6784.5,494
2025-10-03 05:00:00,6784.5,6785.5,6783.25,6783.5,1378
2025-10-03 05:05:00,6783.5,6784.75,6783.25,6784.0,571
2025-10-03 05:10:00,6784.25,6785.25,6784.0,6784.25,539
2025-10-03 05:15:00,6784.5,6784.5,6782.75,6783.0,553
2025-10-03 05:20:00,6783.25,6784.25,6782.5,6783.75,860
2025-10-03 05:25:00,6783.75,6784.0,6783.25,6783.5,292
2025-10-03 05:30:00,6783.5,6784.5,6783.25,6784.5,447
2025-10-03 05:35:00,6784.75,6786.25,6784.5,6786.0,750
2025-10-03 05:40:00,6786.25,6786.5,6784.25,6785.0,1773
2025-10-03 05:45:00,6784.75,6786.5,6784.75,6786.25,600
2025-10-03 05:50:00,6786.5,6787.0,6786.25,6786.75,496
2025-10-03 05:55:00,6786.5,6787.5,6786.5,6787.25,745
2025-10-03 06:00:00,6787.25,6787.5,6786.0,6786.0,828
2025-10-03 06:05:00,6786.0,6787.0,6785.75,6786.0,389
2025-10-03 06:10:00,6786.25,6786.25,6784.75,6785.5,540
2025-10-03 06:15:00,6785.75,6786.0,6784.5,6785.25,542
2025-10-03 06:20:00,6785.25,6785.5,6784.5,6785.0,376
2025-10-03 06:25:00,6785.0,6785.0,6783.25,6783.75,454
2025-10-03 06:30:00,6783.75,6784.25,6782.0,6782.25,585
2025-10-03 06:35:00,6782.0,6782.25,6779.75,6780.75,1019
2025-10-03 06:40:00,6781.0,6782.75,6781.0,6782.0,700
2025-10-03 06:45:00,6782.0,6782.75,6781.5,6781.75,551
2025-10-03 06:50:00,6782.0,6782.25,6781.5,6781.5,432
2025-10-03 06:55:00,6781.5,6781.5,6779.75,6780.25,367
2025-10-03 07:00:00,6780.0,6782.25,6779.5,6780.25,903
2025-10-03 07:05:00,6780.25,6781.75,6780.0,6781.0,367
2025-10-03 07:10:00,6781.0,6781.25,6778.5,6779.5,688
2025-10-03 07:15:00,6779.5,6780.0,6777.5,6778.25,1110
2025-10-03 07:20:00,6778.5,6778.75,6776.75,6776.75,1091
2025-10-03 07:25:00,6777.0,6777.5,6774.75,6775.75,1293
2025-10-03 07:30:00,6775.75,6776.0,6773.75,6774.0,1765
2025-10-03 07:35:00,6774.0,6776.25,6773.0,6776.0,1487
2025-10-03 07:40:00,6776.0,6778.25,6776.0,6778.0,1090
2025-10-03 07:45:00,6778.0,6779.0,6777.25,6778.5,932
2025-10-03 07:50:00,6778.5,6779.5,6774.5,6774.5,2097
2025-10-03 07:55:00,6774.25,6775.75,6772.0,6774.0,1987
2025-10-03 08:00:00,6773.75,6775.5,6773.0,6775.0,1102
2025-10-03 08:05:00,6774.75,6775.5,6774.25,6774.25,768
2025-10-03 08:10:00,6774.25,6776.75,6773.75,6775.75,1016
2025-10-03 08:15:00,6775.75,6776.5,6774.5,6774.75,673
2025-10-03 08:20:00,6774.75,6775.25,6772.25,6772.75,1125
2025-10-03 08:25:00,6772.5,6774.0,6772.25,6773.75,1035
2025-10-03 08:30:00,6774.0,6775.75,6773.5,6773.5,1627
2025-10-03 08:35:00,6773.25,6773.75,6770.75,6772.5,2542
2025-10-03 08:40:00,6772.75,6772.75,6769.5,6769.75,1733
2025-10-03 08:45:00,6769.75,6770.25,6766.5,6768.5,3242
2025-10-03 08:50:00,6768.5,6770.25,6767.0,6769.75,1909
2025-10-03 08:55:00,6770.0,6772.0,6769.75,6770.5,1803
2025-10-03 09:00:00,6770.5,6770.75,6769.0,6769.75,1614
2025-10-03 09:05:00,6769.5,6771.75,6769.0,6770.5,1410
2025-10-03 09:10:00,6770.5,6770.5,6768.75,6769.0,1470
2025-10-03 09:15:00,6768.75,6770.5,6768.0,6769.25,1888
2025-10-03 09:20:00,6769.5,6771.25,6769.0,6771.0,2514
2025-10-03 09:25:00,6771.0,6772.75,6770.25,6772.0,4797
2025-10-03 09:30:00,6772.0,6780.0,6771.5,6779.0,28021
2025-10-03 09:35:00,6779.0,6784.75,6776.75,6784.25,15676
2025-10-03 09:40:00,6784.5,6786.0,6776.75,6780.75,21194
2025-10-03 09:45:00,6781.0,6784.25,6779.5,6783.5,12226
2025-10-03 09:50:00,6783.5,6788.25,6781.5,6785.25,16031
2025-10-03 09:55:00,6785.25,6786.0,6779.0,6780.25,14659
2025-10-03 10:00:00,6780.25,6780.75,6771.75,6775.25,24685
2025-10-03 10:05:00,6775.5,6778.75,6773.5,6777.25,17477
2025-10-03 10:10:00,6777.25,6781.25,6776.25,6778.75,14522
2025-10-03 10:15:00,6778.75,6782.75,6778.5,6781.25,12804
2025-10-03 10:20:00,6781.25,6783.25,6779.5,6782.75,11553
2025-10-03 10:25:00,6783.0,6788.0,6782.0,6786.75,15148
2025-10-03 10:30:00,6786.5,6789.25,6785.75,6789.0,14193
2025-10-03 10:35:00,6789.0,6793.5,6788.25,6792.75,16548
2025-10-03 10:40:00,6792.75,6795.5,6792.0,6793.5,19048
2025-10-03 10:45:00,6793.75,6795.25,6791.25,6792.25,18095
2025-10-03 10:50:00,6792.25,6795.5,6791.25,6795.5,12097
2025-10-03 10:55:00,6795.25,6795.5,6793.0,6793.75,11418
2025-10-03 11:00:00,6794.0,6794.25,6789.25,6790.5,13808
2025-10-03 11:05:00,6790.75,6792.5,6789.0,6790.25,8764
2025-10-03 11:10:00,6790.25,6791.25,6788.25,6790.75,8498
2025-10-03 11:15:00,6790.5,6790.75,6788.25,6789.5,6425
2025-10-03 11:20:00,6789.5,6792.25,6788.5,6792.25,9159
2025-10-03 11:25:00,6792.0,6792.5,6788.75,6790.75,13404
2025-10-03 11:30:00,6790.5,6791.75,6789.5,6790.5,6595
2025-10-03 11:35:00,6790.5,6793.0,6789.0,6789.25,9358
2025-10-03 11:40:00,6789.5,6790.5,6786.0,6790.5,13358
2025-10-03 11:45:00,6790.5,6793.0,6789.25,6792.75,8508
2025-10-03 11:50:00,6792.75,6796.25,6792.5,6795.25,9976
2025-10-03 11:55:00,6795.25,6799.25,6794.0,6797.75,12907
2025-10-03 12:00:00,6798.0,6799.0,6796.75,6798.75,8583
2025-10-03 12:05:00,6799.0,6799.75,6797.0,6797.25,8727
2025-10-03 12:10:00,6797.25,6798.5,6795.75,6798.5,7696
2025-10-03 12:15:00,6798.5,6800.0,6797.5,6799.25,6374
2025-10-03 12:20:00,6799.25,6799.5,6796.25,6797.0,5766
2025-10-03 12:25:00,6797.0,6798.25,6795.25,6797.75,5539
2025-10-03 12:30:00,6797.5,6798.5,6796.75,6798.5,3936
2025-10-03 12:35:00,6798.5,6798.75,6796.0,6796.25,4563
2025-10-03 12:40:00,6796.25,6796.75,6794.5,6796.0,6949
2025-10-03 12:45:00,6796.0,6797.25,6794.75,6795.25,5233
2025-10-03 12:50:00,6795.5,6795.75,6793.0,6795.25,8149
2025-10-03 12:55:00,6795.5,6796.5,6794.0,6795.25,6640
2025-10-03 13:00:00,6795.25,6795.5,6778.0,6782.0,39772
2025-10-03 13:05:00,6782.0,6784.25,6777.0,6784.0,32408
2025-10-03 13:10:00,6784.0,6790.5,6781.75,6787.5,18392
2025-10-03 13:15:00,6787.5,6787.5,6780.25,6780.5,15859
2025-10-03 13:20:00,6780.75,6782.0,6777.5,6778.5,13886
2025-10-03 13:25:00,6778.5,6780.5,6776.0,6776.25,13430
2025-10-03 13:30:00,6776.0,6782.5,6773.75,6778.25,18603
2025-10-03 13:35:00,6778.25,6780.0,6777.0,6779.25,9339
2025-10-03 13:40:00,6779.25,6780.0,6771.75,6772.75,15462
2025-10-03 13:45:00,6773.0,6773.75,6767.0,6768.75,23353
2025-10-03 13:50:00,6769.0,6769.25,6754.25,6754.75,34559
2025-10-03 13:55:00,6755.0,6766.75,6754.0,6764.5,29899
2025-10-03 14:00:00,6764.5,6766.25,6758.25,6758.75,21112
2025-10-03 14:05:00,6758.75,6761.5,6755.25,6759.75,18400
2025-10-03 14:10:00,6759.75,6768.5,6759.25,6765.5,17177
2025-10-03 14:15:00,6765.5,6772.75,6764.5,6772.5,15789
2025-10-03 14:20:00,6772.5,6775.75,6770.0,6774.75,14696
2025-10-03 14:25:00,6774.75,6779.75,6774.5,6778.25,12088
2025-10-03 14:30:00,6778.25,6779.5,6768.75,6772.5,21624
2025-10-03 14:35:00,6772.25,6774.0,6769.75,6772.0,10832
2025-10-03 14:40:00,6772.0,6774.5,6770.0,6771.75,9140
2025-10-03 14:45:00,6772.0,6772.25,6766.25,6766.75,11428
2025-10-03 14:50:00,6766.75,6769.5,6765.75,6769.0,10615
2025-10-03 14:55:00,6768.75,6772.25,6768.25,6771.5,11061
2025-10-03 15:00:00,6771.25,6774.0,6769.25,6770.75,12213
2025-10-03 15:05:00,6770.5,6772.5,6769.0,6770.75,8329
2025-10-03 15:10:00,6771.0,6775.5,6770.75,6771.25,10440
2025-10-03 15:15:00,6771.5,6772.75,6769.0,6770.25,7761
2025-10-03 15:20:00,6770.25,6771.0,6766.75,6769.0,8001
2025-10-03 15:25:00,6769.0,6771.0,6768.0,6769.0,6600
2025-10-03 15:30:00,6769.25,6772.25,6768.0,6771.25,9971
2025-10-03 15:35:00,6771.0,6773.5,6770.25,6773.5,8369
2025-10-03 15:40:00,6773.25,6775.5,6770.75,6771.25,9636
2025-10-03 15:45:00,6771.25,6773.5,6770.75,6772.5,11001
2025-10-03 15:50:00,6772.5,6772.5,6766.75,6768.5,31873
2025-10-03 15:55:00,6768.5,6768.75,6760.5,6765.25,89288
2025-10-03 16:00:00,6765.25,6766.75,6760.5,6761.0,20332
2025-10-03 16:05:00,6761.0,6762.75,6760.25,6760.75,6188
2025-10-03 16:10:00,6761.0,6762.0,6760.25,6761.75,3565
2025-10-03 16:15:00,6761.75,6762.5,6761.0,6761.25,1711
2025-10-03 16:20:00,6761.5,6761.75,6760.75,6761.5,731
2025-10-03 16:25:00,6761.25,6762.25,6760.75,6762.25,2219
2025-10-03 16:30:00,6762.0,6763.25,6761.5,6762.75,1419
2025-10-03 16:35:00,6762.5,6763.5,6762.25,6763.25,791
2025-10-03 16:40:00,6763.25,6763.75,6763.0,6763.25,862
2025-10-03 16:45:00,6763.25,6763.5,6761.75,6762.0,1582
2025-10-03 16:50:00,6762.0,6763.25,6761.75,6763.25,1029
2025-10-03 16:55:00,6763.0,6763.25,6762.5,6763.0,1114
2025-10-05 18:00:00,6768.0,6773.75,6767.0,6770.75,1984
2025-10-05 18:05:00,6770.5,6773.5,6769.5,6770.0,1011
2025-10-05 18:10:00,6770.25,6772.5,6768.0,6772.5,930
2025-10-05 18:15:00,6772.5,6775.0,6771.75,6773.75,894
2025-10-05 18:20:00,6774.0,6775.5,6773.5,6774.0,650
2025-10-05 18:25:00,6774.25,6775.25,6773.0,6774.25,617
2025-10-05 18:30:00,6773.75,6774.75,6773.25,6774.25,320
2025-10-05 18:35:00,6774.5,6774.5,6773.25,6773.75,139
2025-10-05 18:40:00,6773.5,6775.0,6773.25,6774.75,277
2025-10-05 18:45:00,6774.75,6777.75,6774.75,6776.25,707
2025-10-05 18:50:00,6776.25,6777.25,6774.5,6776.5,476
2025-10-05 18:55:00,6776.5,6777.75,6776.0,6776.5,229
2025-10-05 19:00:00,6776.5,6778.5,6776.25,6777.25,643
2025-10-05 19:05:00,6777.75,6778.0,6776.25,6777.5,355
2025-10-05 19:10:00,6777.5,6778.25,6776.75,6777.25,191
2025-10-05 19:15:00,6777.25,6778.25,6777.0,6777.5,169
2025-10-05 19:20:00,6777.5,6777.5,6776.5,6777.0,154
2025-10-05 19:25:00,6777.0,6779.0,6776.75,6778.75,366
2025-10-05 19:30:00,6779.0,6782.5,6779.0,6781.25,1538
2025-10-05 19:35:00,6781.25,6782.5,6781.25,6781.75,344
2025-10-05 19:40:00,6781.75,6783.0,6781.75,6782.5,593
2025-10-05 19:45:00,6782.75,6783.5,6780.25,6781.0,1371
2025-10-05 19:50:00,6781.0,6781.5,6778.25,6779.25,682
2025-10-05 19:55:00,6779.5,6779.75,6777.75,6778.5,324
2025-10-05 20:00:00,6778.5,6779.25,6776.5,6777.0,909
2025-10-05 20:05:00,6777.0,6779.25,6776.25,6777.0,916
2025-10-05 20:10:00,6777.0,6779.25,6775.75,6778.75,1095
2025-10-05 20:15:00,6778.75,6779.25,6777.5,6778.25,583
2025-10-05 20:20:00,6778.25,6778.25,6775.75,6776.25,500
2025-10-05 20:25:00,6776.0,6776.75,6775.5,6776.5,401
2025-10-05 20:30:00,6776.5,6777.0,6775.0,6775.75,703
2025-10-05 20:35:00,6775.5,6776.5,6775.0,6775.25,308
