2023-01-04 03:45:00,3863.75,3865.5,3863.0,3863.25,1194
2023-01-04 03:50:00,3863.0,3863.5,3861.5,3863.0,1466
2023-01-04 03:55:00,3862.75,3864.5,3861.0,3861.0,1421
2023-01-04 04:00:00,3861.25,3862.25,3858.75,3860.5,2463
2023-01-04 04:05:00,3860.75,3861.75,3857.75,3857.75,2260
2023-01-04 04:10:00,3857.75,3860.0,3856.75,3859.25,1635
2023-01-04 04:15:00,3859.0,3861.0,3858.0,3860.75,1033
2023-01-04 04:20:00,3860.5,3861.75,3859.25,3859.5,1246
2023-01-04 04:25:00,3859.75,3860.25,3857.25,3857.5,1224
2023-01-04 04:30:00,3857.5,3860.25,3856.25,3859.0,1854
2023-01-04 04:35:00,3859.25,3860.5,3858.5,3860.25,1447
2023-01-04 04:40:00,3860.0,3861.25,3858.75,3860.5,1517
2023-01-04 04:45:00,3860.75,3862.75,3859.5,3862.25,1754
2023-01-04 04:50:00,3862.25,3862.75,3860.5,3861.0,1323
2023-01-04 04:55:00,3861.25,3862.0,3860.0,3860.5,669
2023-01-04 05:00:00,3860.75,3863.25,3860.25,3862.5,901
2023-01-04 05:05:00,3862.5,3864.75,3862.5,3863.75,1203
2023-01-04 05:10:00,3864.0,3865.25,3863.5,3863.75,1095
2023-01-04 05:15:00,3863.75,3864.75,3860.5,3861.5,1240
2023-01-04 05:20:00,3861.5,3863.75,3861.0,3862.75,952
2023-01-04 05:25:00,3863.0,3863.25,3861.0,3861.5,667
2023-01-04 05:30:00,3861.75,3863.5,3861.75,3862.25,705
2023-01-04 05:35:00,3862.0,3862.25,3855.75,3856.0,1661
2023-01-04 05:40:00,3856.25,3857.75,3853.5,3855.0,2291
2023-01-04 05:45:00,3855.0,3858.5,3855.0,3858.0,1134
2023-01-04 05:50:00,3858.0,3858.5,3857.0,3857.75,938
2023-01-04 05:55:00,3857.75,3858.0,3857.0,3857.5,725
2023-01-04 06:00:00,3857.5,3860.0,3857.0,3859.75,1481
2023-01-04 06:05:00,3860.0,3861.5,3859.0,3860.75,1188
2023-01-04 06:10:00,3860.75,3863.5,3860.25,3863.0,1179
2023-01-04 06:15:00,3863.0,3863.5,3861.25,3861.75,1114
2023-01-04 06:20:00,3861.5,3863.5,3861.5,3863.25,800
2023-01-04 06:25:00,3863.0,3863.75,3861.25,3862.5,1185
2023-01-04 06:30:00,3862.5,3863.25,3860.25,3861.25,1444
2023-01-04 06:35:00,3861.5,3865.0,3861.5,3864.25,2309
2023-01-04 06:40:00,3864.5,3865.0,3862.5,3863.5,854
2023-01-04 06:45:00,3863.75,3863.75,3862.0,3863.0,727
2023-01-04 06:50:00,3863.0,3864.25,3862.75,3864.0,1135
2023-01-04 06:55:00,3864.0,3864.75,3859.5,3859.75,1894
2023-01-04 07:00:00,3859.75,3861.0,3858.0,3858.5,1865
2023-01-04 07:05:00,3858.25,3858.75,3855.5,3856.0,1532
2023-01-04 07:10:00,3856.0,3859.5,3855.75,3858.75,1588
2023-01-04 07:15:00,3859.0,3859.75,3856.75,3857.25,1217
2023-01-04 07:20:00,3857.25,3857.75,3854.5,3854.75,1329
2023-01-04 07:25:00,3854.5,3857.25,3854.25,3855.75,1540
2023-01-04 07:30:00,3855.5,3859.0,3855.5,3857.25,1920
2023-01-04 07:35:00,3857.25,3858.25,3856.0,3856.5,1318
2023-01-04 07:40:00,3856.5,3857.25,3854.5,3857.0,1697
2023-01-04 07:45:00,3856.75,3857.0,3851.5,3852.0,2897
2023-01-04 07:50:00,3851.75,3854.75,3850.75,3854.75,2095
2023-01-04 07:55:00,3854.75,3856.0,3853.25,3855.0,973
2023-01-04 08:00:00,3855.25,3859.5,3853.75,3859.25,2241
2023-01-04 08:05:00,3859.0,3861.0,3857.5,3860.75,2194
2023-01-04 08:10:00,3860.5,3861.75,3859.75,3860.25,2841
2023-01-04 08:15:00,3860.25,3862.5,3859.25,3862.5,2607
2023-01-04 08:20:00,3862.5,3868.5,3861.75,3867.75,6487
2023-01-04 08:25:00,3867.75,3869.25,3866.25,3866.75,4725
2023-01-04 08:30:00,3867.0,3869.0,3866.25,3867.0,3110
2023-01-04 08:35:00,3867.0,3868.0,3864.75,3867.0,3163
2023-01-04 08:40:00,3867.0,3869.0,3865.0,3868.5,2955
2023-01-04 08:45:00,3868.5,3870.0,3867.5,3869.0,4831
2023-01-04 08:50:00,3868.75,3868.75,3865.75,3865.75,2512
2023-01-04 08:55:00,3865.75,3867.0,3863.5,3866.25,3735
2023-01-04 09:00:00,3866.25,3867.25,3861.5,3862.75,8421
2023-01-04 09:05:00,3863.0,3863.75,3861.5,3862.5,2750
2023-01-04 09:10:00,3862.75,3865.0,3861.25,3862.5,3914
2023-01-04 09:15:00,3862.25,3863.25,3860.0,3861.5,3820
2023-01-04 09:20:00,3861.5,3863.75,3861.25,3863.5,4728
2023-01-04 09:25:00,3863.5,3869.75,3863.0,3868.75,11072
2023-01-04 09:30:00,3869.0,3870.0,3855.75,3861.0,46800
2023-01-04 09:35:00,3861.25,3875.25,3861.0,3868.75,35702
2023-01-04 09:40:00,3868.75,3878.75,3861.5,3863.25,41461
2023-01-04 09:45:00,3863.25,3867.25,3858.5,3864.25,26140
2023-01-04 09:50:00,3864.25,3868.5,3861.5,3865.75,18799
2023-01-04 09:55:00,3865.5,3870.5,3863.0,3869.75,12869
2023-01-04 10:00:00,3869.25,3880.0,3849.0,3851.0,61693
2023-01-04 10:05:00,3851.0,3855.75,3842.25,3846.0,44372
2023-01-04 10:10:00,3846.25,3847.0,3836.5,3846.25,36927
2023-01-04 10:15:00,3846.25,3852.0,3843.5,3849.25,25200
2023-01-04 10:20:00,3849.5,3852.25,3842.5,3848.0,22693
2023-01-04 10:25:00,3848.0,3853.5,3843.25,3853.5,20723
2023-01-04 10:30:00,3853.25,3853.75,3845.5,3850.5,20384
2023-01-04 10:35:00,3850.5,3854.25,3848.25,3849.5,19168
2023-01-04 10:40:00,3849.5,3859.75,3846.75,3858.5,19483
2023-01-04 10:45:00,3858.5,3865.75,3858.25,3864.25,27140
2023-01-04 10:50:00,3864.5,3865.0,3861.0,3863.5,13715
2023-01-04 10:55:00,3863.5,3866.75,3860.75,3866.75,16268
2023-01-04 11:00:00,3866.75,3867.75,3862.0,3862.0,14268
2023-01-04 11:05:00,3862.0,3866.5,3860.0,3865.0,13579
2023-01-04 11:10:00,3864.75,3871.5,3864.5,3871.5,21194
2023-01-04 11:15:00,3871.5,3873.0,3868.75,3869.75,12857
2023-01-04 11:20:00,3869.75,3871.0,3868.0,3869.0,8797
2023-01-04 11:25:00,3868.75,3874.0,3868.0,3872.75,12964
2023-01-04 11:30:00,3872.75,3885.5,3872.75,3884.0,36623
2023-01-04 11:35:00,3883.75,3890.5,3883.75,3888.75,23469
2023-01-04 11:40:00,3888.75,3891.75,3888.5,3890.25,16045
2023-01-04 11:45:00,3890.25,3891.75,3887.25,3890.75,15494
2023-01-04 11:50:00,3891.0,3893.5,3889.0,3892.25,15449
2023-01-04 11:55:00,3892.25,3896.25,3891.75,3892.25,16699
2023-01-04 12:00:00,3892.5,3894.0,3890.0,3891.75,13404
2023-01-04 12:05:00,3891.75,3891.75,3888.0,3889.75,12586
2023-01-04 12:10:00,3889.75,3891.5,3888.25,3889.0,9581
2023-01-04 12:15:00,3889.0,3891.75,3888.5,3890.75,7738
2023-01-04 12:20:00,3890.5,3893.75,3889.0,3893.25,11094
2023-01-04 12:25:00,3893.0,3893.25,3888.75,3889.25,9303
2023-01-04 12:30:00,3889.5,3894.25,3889.25,3892.75,10718
2023-01-04 12:35:00,3892.75,3894.75,3891.25,3893.75,7740
2023-01-04 12:40:00,3893.75,3895.0,3892.75,3894.25,8046
2023-01-04 12:45:00,3894.25,3894.75,3890.0,3891.25,9042
2023-01-04 12:50:00,3891.25,3892.5,3886.75,3888.5,12628
2023-01-04 12:55:00,3888.75,3888.75,3880.5,3880.5,13871
2023-01-04 13:00:00,3880.75,3881.0,3873.75,3878.5,24613
2023-01-04 13:05:00,3878.5,3880.5,3876.75,3880.25,10805
2023-01-04 13:10:00,3880.0,3883.0,3879.5,3882.75,11349
2023-01-04 13:15:00,3882.5,3888.25,3882.0,3887.5,12753
2023-01-04 13:20:00,3887.25,3888.5,3886.0,3887.5,9453
2023-01-04 13:25:00,3887.5,3888.5,3885.25,3885.75,6251
2023-01-04 13:30:00,3885.5,3888.0,3885.5,3887.5,7477
2023-01-04 13:35:00,3887.5,3890.75,3887.0,3889.25,8041
2023-01-04 13:40:00,3889.25,3890.0,3886.5,3887.25,7822
2023-01-04 13:45:00,3887.25,3887.75,3882.25,3885.5,8958
2023-01-04 13:50:00,3885.5,3887.0,3885.0,3885.5,4947
2023-01-04 13:55:00,3885.25,3886.0,3876.75,3879.75,7799
2023-01-04 14:00:00,3879.5,3893.25,3859.5,3871.25,56713
2023-01-04 14:05:00,3871.25,3882.25,3865.25,3867.0,32762
2023-01-04 14:10:00,3867.25,3872.75,3862.5,3872.0,23944
2023-01-04 14:15:00,3871.75,3884.0,3871.25,3881.5,25888
2023-01-04 14:20:00,3881.5,3881.75,3865.5,3868.0,22067
2023-01-04 14:25:00,3868.0,3869.0,3848.75,3851.75,39014
2023-01-04 14:30:00,3851.75,3858.0,3848.0,3855.75,27917
2023-01-04 14:35:00,3855.75,3859.0,3853.25,3856.25,15992
2023-01-04 14:40:00,3856.0,3864.5,3852.75,3857.5,21229
2023-01-04 14:45:00,3857.5,3863.0,3855.5,3858.0,15595
2023-01-04 14:50:00,3858.0,3862.5,3853.75,3859.25,16488
2023-01-04 14:55:00,3859.25,3870.5,3858.5,3869.25,21668
2023-01-04 15:00:00,3869.5,3878.0,3868.25,3876.0,20941
2023-01-04 15:05:00,3876.25,3876.5,3867.0,3871.75,17043
2023-01-04 15:10:00,3871.5,3873.75,3866.5,3871.0,14236
2023-01-04 15:15:00,3870.75,3874.5,3869.5,3871.0,13061
2023-01-04 15:20:00,3871.0,3873.5,3862.75,3865.75,16802
2023-01-04 15:25:00,3865.75,3870.5,3863.0,3864.25,14546
2023-01-04 15:30:00,3864.25,3865.75,3859.25,3861.25,14923
2023-01-04 15:35:00,3861.0,3861.5,3851.25,3855.0,23844
2023-01-04 15:40:00,3855.0,3855.25,3848.75,3850.5,19890
2023-01-04 15:45:00,3850.25,3858.25,3848.25,3858.25,17886
2023-01-04 15:50:00,3858.25,3864.0,3857.75,3863.25,23407
2023-01-04 15:55:00,3863.25,3876.5,3863.0,3873.75,73030
2023-01-04 16:00:00,3873.75,3875.0,3870.0,3874.0,31060
2023-01-04 16:05:00,3874.0,3876.0,3873.25,3874.0,6611
2023-01-04 16:10:00,3874.0,3874.75,3872.25,3872.5,5027
2023-01-04 16:15:00,3872.5,3874.25,3872.5,3874.25,1377
2023-01-04 16:20:00,3874.25,3874.25,3872.5,3872.75,1616
2023-01-04 16:25:00,3872.5,3872.75,3870.25,3870.75,2371
2023-01-04 16:30:00,3870.75,3871.0,3868.75,3868.75,1855
2023-01-04 16:35:00,3869.0,3869.0,3867.75,3868.5,1745
2023-01-04 16:40:00,3868.5,3869.5,3868.0,3868.5,1078
2023-01-04 16:45:00,3868.5,3869.5,3868.25,3868.75,1343
2023-01-04 16:50:00,3868.5,3869.25,3868.25,3869.0,786
2023-01-04 16:55:00,3869.0,3871.5,3869.0,3871.25,1927
2023-01-04 18:00:00,3871.0,3873.25,3869.0,3870.75,1243
2023-01-04 18:05:00,3870.75,3872.5,3870.0,3872.5,447
2023-01-04 18:10:00,3872.5,3872.5,3870.5,3871.5,540
2023-01-04 18:15:00,3871.25,3872.75,3871.25,3872.25,462
2023-01-04 18:20:00,3872.5,3872.5,3870.5,3871.75,652
2023-01-04 18:25:00,3872.0,3873.0,3871.75,3873.0,431
2023-01-04 18:30:00,3873.0,3874.75,3872.75,3874.25,899
2023-01-04 18:35:00,3874.25,3875.75,3872.75,3875.75,1023
2023-01-04 18:40:00,3875.75,3875.75,3875.0,3875.5,709
2023-01-04 18:45:00,3875.5,3875.5,3875.0,3875.5,707
2023-01-04 18:50:00,3875.25,3875.75,3875.0,3875.5,280
2023-01-04 18:55:00,3875.5,3875.5,3872.5,3872.5,710
2023-01-04 19:00:00,3872.75,3873.25,3871.5,3871.5,1187
2023-01-04 19:05:00,3871.25,3872.25,3871.0,3871.5,555
2023-01-04 19:10:00,3871.5,3872.5,3870.75,3871.5,541
2023-01-04 19:15:00,3871.5,3874.5,3871.5,3873.75,929
2023-01-04 19:20:00,3874.0,3874.75,3873.5,3873.5,403
2023-01-04 19:25:00,3873.5,3874.0,3872.5,3873.75,435
2023-01-04 19:30:00,3874.0,3874.0,3872.5,3872.5,572
2023-01-04 19:35:00,3872.5,3872.75,3871.0,3872.25,372
2023-01-04 19:40:00,3872.25,3872.75,3870.25,3870.25,521
2023-01-04 19:45:00,3870.25,3871.5,3870.0,3871.0,592
2023-01-04 19:50:00,3871.0,3872.0,3870.25,3871.75,373
2023-01-04 19:55:00,3871.75,3872.0,3870.0,3870.25,1116
2023-01-04 20:00:00,3870.25,3871.5,3868.5,3871.25,1571
2023-01-04 20:05:00,3871.0,3873.0,3870.75,3872.5,892
2023-01-04 20:10:00,3872.75,3873.75,3872.25,3873.25,1354
2023-01-04 20:15:00,3873.0,3873.25,3872.0,3873.0,1004
2023-01-04 20:20:00,3873.0,3874.75,3872.75,3874.5,881
2023-01-04 20:25:00,3874.5,3874.5,3872.75,3873.5,852
2023-01-04 20:30:00,3873.25,3874.25,3872.25,3873.5,996
2023-01-04 20:35:00,3873.5,3873.5,3871.75,3872.0,1196
2023-01-04 20:40:00,3872.0,3873.5,3871.75,3872.5,850
2023-01-04 20:45:00,3872.75,3874.5,3872.75,3874.5,989
2023-01-04 20:50:00,3874.5,3874.75,3872.5,3872.75,1268
2023-01-04 20:55:00,3872.75,3873.0,3870.75,3870.75,1694
2023-01-04 21:00:00,3870.75,3871.0,3865.5,3866.0,2589
2023-01-04 21:05:00,3866.25,3866.25,3861.75,3862.0,2800
2023-01-04 21:10:00,3862.0,3863.0,3860.5,3860.5,1180
2023-01-04 21:15:00,3860.5,3862.5,3859.5,3861.25,1758
2023-01-04 21:20:00,3861.5,3861.75,3859.5,3861.5,1031
2023-01-04 21:25:00,3861.5,3861.5,3858.0,3859.0,1074
2023-01-04 21:30:00,3858.75,3860.75,3857.25,3860.5,1641
2023-01-04 21:35:00,3860.5,3861.0,3859.5,3861.0,637
2023-01-04 21:40:00,3861.0,3862.75,3860.0,3861.75,937
2023-01-04 21:45:00,3862.0,3863.5,3861.5,3862.5,937
2023-01-04 21:50:00,3862.5,3863.75,3862.5,3863.5,535
2023-01-04 21:55:00,3863.25,3863.5,3861.5,3862.0,559
2023-01-04 22:00:00,3862.25,3862.75,3861.5,3861.5,512
2023-01-04 22:05:00,3861.25,3864.0,3860.75,3863.75,810
2023-01-04 22:10:00,3863.75,3864.75,3862.75,3864.0,583
2023-01-04 22:15:00,3864.0,3865.75,3864.0,3865.5,769
2023-01-04 22:20:00,3865.5,3865.5,3863.25,3863.25,473
2023-01-04 22:25:00,3863.25,3864.0,3862.0,3862.5,610
2023-01-04 22:30:00,3862.75,3864.75,3862.5,3863.5,405
2023-01-04 22:35:00,3863.5,3864.5,3862.0,3864.5,549
2023-01-04 22:40:00,3864.25,3864.25,3862.5,3862.75,316
2023-01-04 22:45:00,3863.0,3864.0,3862.75,3863.0,324
2023-01-04 22:50:00,3863.0,3863.0,3861.25,3862.25,902
2023-01-04 22:55:00,3862.25,3863.75,3862.25,3863.5,439
2023-01-04 23:00:00,3863.5,3865.75,3863.25,3864.75,968
2023-01-04 23:05:00,3864.75,3865.0,3863.75,3864.0,380
2023-01-04 23:10:00,3864.0,3865.0,3864.0,3864.75,200
2023-01-04 23:15:00,3864.75,3867.0,3864.75,3866.75,629
2023-01-04 23:20:00,3866.75,3869.0,3866.5,3868.25,910
2023-01-04 23:25:00,3868.25,3870.0,3868.0,3870.0,942
2023-01-04 23:30:00,3870.0,3872.0,3870.0,3871.75,1181
2023-01-04 23:35:00,3872.0,3872.75,3871.25,3871.5,1064
2023-01-04 23:40:00,3871.5,3873.75,3871.0,3873.75,906
2023-01-04 23:45:00,3873.75,3873.75,3872.25,3872.5,536
2023-01-04 23:50:00,3872.25,3873.0,3871.5,3872.0,316
2023-01-04 23:55:00,3872.0,3873.0,3872.0,3872.5,326
2023-01-05 00:00:00,3872.75,3873.5,3872.5,3873.0,569
2023-01-05 00:05:00,3873.0,3873.5,3872.25,3873.5,349
2023-01-05 00:10:00,3873.5,3874.5,3873.25,3874.25,521
2023-01-05 00:15:00,3874.5,3874.5,3872.25,3872.5,457
2023-01-05 00:20:00,3872.5,3872.5,3871.0,3871.5,465
2023-01-05 00:25:00,3871.5,3872.0,3870.5,3871.25,368
2023-01-05 00:30:00,3871.25,3872.0,3870.75,3872.0,444
2023-01-05 00:35:00,3872.0,3873.0,3871.75,3872.25,468
2023-01-05 00:40:00,3872.25,3873.5,3872.25,3872.25,656
2023-01-05 00:45:00,3872.25,3872.75,3871.5,3872.25,473
2023-01-05 00:50:00,3872.0,3872.25,3870.75,3870.75,498
2023-01-05 00:55:00,3871.0,3872.25,3871.0,3872.25,527
2023-01-05 01:00:00,3872.25,3872.75,3869.5,3870.75,1231
2023-01-05 01:05:00,3870.75,3873.0,3869.5,3872.5,1055
2023-01-05 01:10:00,3872.5,3874.0,3871.25,3873.5,740
2023-01-05 01:15:00,3873.5,3873.75,3871.75,3871.75,360
2023-01-05 01:20:00,3872.0,3872.0,3871.0,3871.5,283
2023-01-05 01:25:00,3871.5,3871.5,3870.25,3871.0,263
2023-01-05 01:30:00,3870.5,3871.0,3869.75,3870.0,281
2023-01-05 01:35:00,3869.75,3870.25,3869.0,3870.0,286
2023-01-05 01:40:00,3870.0,3871.0,3870.0,3870.5,203
2023-01-05 01:45:00,3870.25,3870.25,3868.75,3869.75,340
2023-01-05 01:50:00,3869.5,3869.75,3865.0,3865.25,924
2023-01-05 01:55:00,3865.25,3866.0,3863.5,3863.5,771
2023-01-05 02:00:00,3863.5,3867.25,3863.5,3864.5,1423
2023-01-05 02:05:00,3864.75,3865.5,3863.5,3865.0,720
2023-01-05 02:10:00,3864.75,3865.5,3863.5,3865.5,646
2023-01-05 02:15:00,3865.25,3866.5,3865.0,3865.5,465
2023-01-05 02:20:00,3865.5,3867.5,3865.5,3866.25,576
2023-01-05 02:25:00,3866.25,3866.5,3865.25,3865.75,458
2023-01-05 02:30:00,3865.5,3867.5,3863.75,3864.5,988
2023-01-05 02:35:00,3864.25,3866.5,3864.25,3866.0,605
2023-01-05 02:40:00,3866.0,3867.0,3865.25,3865.5,585
2023-01-05 02:45:00,3865.75,3865.75,3861.25,3861.25,1159
2023-01-05 02:50:00,3861.5,3862.25,3860.0,3862.0,1408
2023-01-05 02:55:00,3862.25,3862.5,3860.5,3862.25,714
2023-01-05 03:00:00,3862.25,3865.5,3861.5,3864.0,2367
2023-01-05 03:05:00,3864.25,3866.0,3862.75,3864.0,1678
2023-01-05 03:10:00,3864.0,3866.5,3861.5,3866.0,1806
2023-01-05 03:15:00,3866.0,3867.0,3863.75,3865.25,1219
2023-01-05 03:20:00,3865.25,3865.75,3863.25,3865.25,1218
2023-01-05 03:25:00,3864.75,3867.25,3864.0,3864.75,1264
2023-01-05 03:30:00,3864.75,3866.75,3863.75,3864.5,948
2023-01-05 03:35:00,3864.25,3864.5,3856.25,3858.5,3000
2023-01-05 03:40:00,3858.5,3859.75,3857.0,3859.0,1666
2023-01-05 03:45:00,3859.0,3862.75,3858.75,3861.0,1472
2023-01-05 03:50:00,3861.25,3863.25,3860.75,3863.0,860
2023-01-05 03:55:00,3863.0,3865.0,3861.25,3864.5,904
2023-01-05 04:00:00,3864.75,3865.25,3862.25,3863.5,1267
2023-01-05 04:05:00,3863.5,3864.5,3860.5,3860.75,1411
2023-01-05 04:10:00,3860.5,3863.75,3860.25,3863.5,919
2023-01-05 04:15:00,3863.5,3869.75,3863.5,3868.75,1836
2023-01-05 04:20:00,3868.75,3870.75,3867.25,3869.5,1316
2023-01-05 04:25:00,3869.75,3869.75,3867.25,3868.0,980
2023-01-05 04:30:00,3868.0,3869.0,3865.5,3866.0,1045
2023-01-05 04:35:00,3866.0,3868.25,3865.25,3868.0,938
2023-01-05 04:40:00,3868.0,3869.5,3865.5,3866.0,952
2023-01-05 04:45:00,3866.0,3868.5,3866.0,3868.25,1020
2023-01-05 04:50:00,3868.5,3868.5,3865.5,3867.5,791
2023-01-05 04:55:00,3867.5,3872.0,3867.25,3871.75,1341
2023-01-05 05:00:00,3871.75,3876.5,3870.0,3875.0,2758
2023-01-05 05:05:00,3874.75,3875.5,3871.5,3872.75,1184
2023-01-05 05:10:00,3873.0,3873.5,3872.0,3872.25,954
2023-01-05 05:15:00,3872.5,3875.75,3872.25,3875.0,901
2023-01-05 05:20:00,3874.75,3877.25,3874.25,3875.75,1320
2023-01-05 05:25:00,3875.75,3876.5,3873.75,3874.25,958
2023-01-05 05:30:00,3874.5,3875.25,3873.75,3874.5,767
2023-01-05 05:35:00,3874.25,3878.25,3874.25,3877.25,1202
2023-01-05 05:40:00,3877.25,3879.25,3876.5,3879.0,1319
2023-01-05 05:45:00,3879.0,3879.25,3875.75,3876.25,1192
2023-01-05 05:50:00,3876.25,3876.75,3873.75,3875.5,996
2023-01-05 05:55:00,3875.5,3876.5,3875.0,3876.0,701
2023-01-05 06:00:00,3876.25,3878.25,3876.25,3877.5,972
2023-01-05 06:05:00,3877.5,3879.0,3876.5,3877.75,895
2023-01-05 06:10:00,3877.75,3881.0,3877.75,3880.25,2091
2023-01-05 06:15:00,3880.25,3881.75,3879.25,3880.25,1258
2023-01-05 06:20:00,3880.25,3880.5,3877.75,3878.25,930
2023-01-05 06:25:00,3878.25,3879.25,3877.5,3879.0,704
2023-01-05 06:30:00,3878.75,3879.25,3877.5,3878.25,884
2023-01-05 06:35:00,3878.25,3879.75,3877.75,3878.25,1038
2023-01-05 06:40:00,3878.5,3879.25,3877.0,3878.5,988
2023-01-05 06:45:00,3878.75,3880.0,3878.0,3879.0,737
2023-01-05 06:50:00,3879.0,3883.0,3878.0,3882.75,1535
2023-01-05 06:55:00,3882.5,3883.0,3878.5,3878.75,1503
2023-01-05 07:00:00,3878.75,3878.75,3875.75,3876.75,1589
2023-01-05 07:05:00,3876.5,3877.75,3876.0,3876.0,822
2023-01-05 07:10:00,3876.25,3878.0,3876.0,3877.5,901
2023-01-05 07:15:00,3877.5,3880.0,3877.0,3879.5,1176
2023-01-05 07:20:00,3879.75,3881.5,3879.75,3881.5,1070
2023-01-05 07:25:00,3881.25,3881.5,3879.0,3880.25,1162
2023-01-05 07:30:00,3880.0,3885.5,3878.75,3885.25,2320
2023-01-05 07:35:00,3885.0,3885.25,3882.25,3882.25,1919
2023-01-05 07:40:00,3882.25,3882.5,3879.0,3879.25,1372
2023-01-05 07:45:00,3879.0,3879.5,3874.5,3875.25,2264
2023-01-05 07:50:00,3875.25,3876.25,3873.5,3875.75,1916
2023-01-05 07:55:00,3876.0,3877.25,3874.0,3874.25,4386
2023-01-05 08:00:00,3874.5,3876.25,3872.5,3873.0,3198
2023-01-05 08:05:00,3872.75,3874.5,3871.0,3873.5,3630
2023-01-05 08:10:00,3873.5,3879.75,3870.75,3876.25,3285
2023-01-05 08:15:00,3876.5,3878.5,3857.75,3861.0,13296
2023-01-05 08:20:00,3861.0,3865.25,3858.75,3864.5,5297
2023-01-05 08:25:00,3864.75,3865.0,3861.25,3862.0,3055
2023-01-05 08:30:00,3861.75,3862.5,3852.0,3855.75,13652
2023-01-05 08:35:00,3856.0,3856.0,3849.25,3855.0,8012
2023-01-05 08:40:00,3854.75,3857.5,3853.25,3856.0,5951
2023-01-05 08:45:00,3856.0,3857.0,3852.25,3855.25,4995
2023-01-05 08:50:00,3855.25,3857.0,3853.0,3854.0,4491
2023-01-05 08:55:00,3853.75,3855.5,3851.75,3853.0,4912
2023-01-05 09:00:00,3852.75,3853.0,3845.25,3847.75,12316
2023-01-05 09:05:00,3847.75,3850.75,3846.0,3849.75,7178
2023-01-05 09:10:00,3849.75,3851.25,3846.25,3850.75,5141
2023-01-05 09:15:00,3850.75,3852.25,3849.0,3849.75,5202
2023-01-05 09:20:00,3850.0,3850.25,3843.75,3845.5,5878
2023-01-05 09:25:00,3845.5,3852.75,3845.5,3852.5,10222
2023-01-05 09:30:00,3852.75,3853.25,3836.5,3841.75,52575
2023-01-05 09:35:00,3842.0,3843.75,3833.25,3834.25,33049
2023-01-05 09:40:00,3834.5,3834.5,3826.0,3832.25,35218
2023-01-05 09:45:00,3832.25,3832.25,3823.5,3827.5,29799
2023-01-05 09:50:00,3827.75,3833.5,3826.5,3833.5,25402
2023-01-05 09:55:00,3833.25,3840.25,3831.25,3836.25,28792
2023-01-05 10:00:00,3836.25,3840.5,3831.25,3838.25,27411
2023-01-05 10:05:00,3838.25,3853.5,3832.5,3843.0,62760
2023-01-05 10:10:00,3843.25,3851.0,3838.75,3845.25,31566
2023-01-05 10:15:00,3845.0,3846.5,3836.75,3839.0,22506
2023-01-05 10:20:00,3839.25,3840.0,3831.5,3835.0,19224
2023-01-05 10:25:00,3835.0,3841.5,3833.25,3837.25,15202
2023-01-05 10:30:00,3837.25,3839.5,3832.25,3833.75,15134
2023-01-05 10:35:00,3833.5,3836.25,3830.0,3834.5,16312
2023-01-05 10:40:00,3834.25,3842.0,3830.75,3840.25,16881
2023-01-05 10:45:00,3840.25,3841.5,3835.25,3837.25,13582
2023-01-05 10:50:00,3837.25,3838.0,3827.5,3829.75,19051
2023-01-05 10:55:00,3829.75,3832.25,3827.5,3828.5,13732
2023-01-05 11:00:00,3828.75,3831.0,3825.75,3830.5,17584
2023-01-05 11:05:00,3830.5,3833.25,3829.25,3832.0,14975
2023-01-05 11:10:00,3832.0,3838.5,3830.75,3832.5,18474
2023-01-05 11:15:00,3832.75,3834.75,3829.25,3829.25,14374
2023-01-05 11:20:00,3829.25,3830.25,3822.5,3823.5,18262
2023-01-05 11:25:00,3823.75,3828.25,3822.5,3827.75,12339
2023-01-05 11:30:00,3827.5,3830.5,3826.0,3827.5,12186
2023-01-05 11:35:00,3827.5,3832.0,3827.0,3827.75,10625
2023-01-05 11:40:00,3827.75,3834.0,3826.75,3833.0,11315
2023-01-05 11:45:00,3833.0,3836.0,3832.5,3833.75,10202
2023-01-05 11:50:00,3833.5,3834.25,3828.5,3829.25,10637
2023-01-05 11:55:00,3829.25,3831.25,3826.0,3827.75,7504
2023-01-05 12:00:00,3827.75,3833.25,3826.75,3832.25,12279
2023-01-05 12:05:00,3832.25,3837.0,3830.75,3835.0,10542
2023-01-05 12:10:00,3835.0,3835.25,3830.75,3831.25,9542
2023-01-05 12:15:00,3831.25,3833.25,3825.75,3826.5,10473
2023-01-05 12:20:00,3826.75,3835.0,3825.5,3833.0,11959
2023-01-05 12:25:00,3833.25,3834.5,3831.25,3832.5,8068
2023-01-05 12:30:00,3832.5,3840.0,3831.5,3837.75,12179
2023-01-05 12:35:00,3837.75,3839.0,3832.5,3833.75,12393
2023-01-05 12:40:00,3833.5,3833.75,3829.0,3830.75,6384
2023-01-05 12:45:00,3830.75,3832.75,3829.75,3831.5,6802
2023-01-05 12:50:00,3831.5,3832.75,3828.5,3829.75,5373
2023-01-05 12:55:00,3829.75,3830.5,3827.75,3828.75,6597
2023-01-05 13:00:00,3829.0,3829.5,3826.25,3827.5,11369
2023-01-05 13:05:00,3827.25,3831.5,3827.25,3831.0,7231
2023-01-05 13:10:00,3830.75,3830.75,3825.5,3825.75,5006
2023-01-05 13:15:00,3826.0,3826.75,3825.0,3826.25,5500
2023-01-05 13:20:00,3826.25,3846.0,3826.25,3843.25,48236
